20160111_142131;MEM2.1;CPU2;MEM2.2;CPU1;MEM1.2;MEM1.1;12V-HDD;5V-HDD;#WAARDE!;#WAARDE!;#WAARDE!
52086103;1.634;2.631;1.536;4.440;1.512;1.641;1.678;4.200;7071;6323;5878
52086113;1.551;2.431;1.461;4.606;1.607;1.751;1.701;4.163;7037;6370;5864
52086123;1.838;3.104;1.782;4.500;1.524;1.660;1.705;4.182;7604;6804;5887
52086133;1.593;2.517;1.482;4.299;1.414;1.577;1.727;4.188;6816;6066;5915
52086143;1.849;3.103;1.740;4.515;1.532;1.735;1.719;4.154;7618;6856;5873
52086153;1.636;2.587;1.502;4.574;1.564;1.708;1.723;4.173;7161;6410;5896
52086163;1.562;2.364;1.397;4.476;1.556;1.712;1.707;4.132;6840;6227;5839
52086173;1.491;2.259;1.354;4.389;1.477;1.625;1.739;3.733;6648;5947;5472
52086183;1.857;3.048;1.763;5.037;1.837;2.002;1.707;4.210;8085;7459;5917
52086193;1.518;2.454;1.436;4.447;1.532;1.680;1.695;4.134;6901;6166;5829
52086203;1.644;2.794;1.599;4.898;1.802;1.978;1.703;4.166;7692;7023;5869
52086213;1.892;3.224;1.834;4.569;1.587;1.724;1.727;4.163;7793;7037;5890
52086223;1.617;2.595;1.518;4.486;1.552;1.704;1.711;4.186;7081;6391;5897
52086233;1.570;2.456;1.466;4.459;1.484;1.597;1.729;4.169;6915;6117;5898
52086243;1.644;2.628;1.537;4.415;1.464;1.609;1.689;4.156;7043;6254;5845
52086253;1.739;2.883;1.651;4.292;1.405;1.577;1.693;4.188;7175;6372;5881
52086263;1.767;2.902;1.635;4.577;1.564;1.728;1.689;4.131;7479;6694;5820
52086273;1.585;2.495;1.474;4.379;1.448;1.633;1.709;4.173;6874;6140;5882
52086283;1.577;2.398;1.455;4.854;1.722;1.879;1.693;4.184;7252;6633;5877
52086293;1.510;2.249;1.368;4.511;1.544;1.708;1.709;4.127;6760;6130;5836
52086303;1.502;2.347;1.408;5.084;1.881;2.058;1.697;4.168;7431;6849;5865
52086313;1.617;2.699;1.557;4.566;1.607;1.780;1.701;4.174;7265;6561;5875
52086323;1.629;2.640;1.529;4.768;1.710;1.879;1.681;4.145;7408;6747;5826
52086333;1.978;3.345;1.862;4.657;1.671;1.839;1.713;4.170;8002;7350;5883
52086343;1.619;2.572;1.529;4.779;1.706;1.847;1.709;4.167;7351;6701;5876
52086353;1.580;2.548;1.478;4.443;1.500;1.641;1.693;4.148;6991;6199;5841
52086363;1.584;2.478;1.486;4.428;1.504;1.625;1.705;4.162;6906;6199;5867
52086373;1.868;3.127;1.780;4.471;1.536;1.669;1.713;4.099;7598;6853;5812
52086383;1.588;2.521;1.498;4.277;1.428;1.563;1.690;4.189;6798;6077;5879
52086393;1.836;2.970;1.651;4.498;1.532;1.741;1.713;4.196;7468;6760;5909
52086403;1.572;2.357;1.419;4.558;1.548;1.709;1.713;4.122;6915;6248;5835
52086413;1.489;2.278;1.396;4.835;1.711;1.884;1.690;4.217;7113;6480;5907
52086423;1.497;2.404;1.458;5.009;1.834;2.011;1.706;4.142;7413;6800;5848
52086433;1.524;2.501;1.499;4.459;1.536;1.686;1.725;4.154;6960;6245;5879
52086443;1.752;2.938;1.659;4.439;1.504;1.666;1.702;4.213;7377;6581;5915
52086453;1.898;3.215;1.796;4.823;1.774;1.928;1.702;4.142;8038;7396;5844
52086463;1.575;2.454;1.472;4.574;1.591;1.749;1.717;4.199;7028;6387;5916
52086473;1.748;2.876;1.620;4.518;1.540;1.690;1.713;4.151;7394;6598;5864
52086483;1.576;2.536;1.491;4.398;1.487;1.593;1.735;4.120;6934;6147;5855
52086493;1.592;2.536;1.491;4.803;1.693;1.842;1.707;4.188;7339;6618;5895
52086503;1.729;2.794;1.601;4.276;1.428;1.577;1.683;4.140;7070;6335;5823
52086513;1.706;2.701;1.562;4.567;1.594;1.743;1.707;4.222;7268;6605;5929
52086523;1.549;2.318;1.413;4.386;1.464;1.668;1.719;4.135;6704;6094;5854
52086533;1.497;2.357;1.433;5.054;1.859;2.023;1.687;4.135;7411;6812;5822
52086543;1.517;2.466;1.511;5.113;1.863;1.995;1.727;4.214;7579;6886;5941
52086553;1.529;2.466;1.456;4.893;1.772;1.932;1.687;4.135;7359;6689;5822
52086563;1.902;3.298;1.816;4.559;1.570;1.751;1.679;4.189;7857;7039;5868
52086573;1.788;2.966;1.695;5.286;1.887;2.062;1.699;4.177;8252;7432;5876
52086583;1.789;2.911;1.683;4.878;1.768;1.931;1.707;4.140;7789;7171;5847
52086593;1.667;2.629;1.542;4.779;1.705;1.895;1.699;4.188;7408;6809;5887
52086603;1.596;2.507;1.519;4.470;1.539;1.665;1.687;4.186;6977;6319;5873
52086613;1.608;2.531;1.495;4.415;1.491;1.613;1.731;4.205;6946;6207;5936
52086623;1.892;3.099;1.722;4.534;1.558;1.680;1.699;4.146;7633;6852;5845
52086633;1.564;2.370;1.413;4.245;1.404;1.565;1.727;3.707;6615;5946;5434
52086643;1.706;2.668;1.534;4.502;1.531;1.736;1.711;4.208;7170;6507;5919
52086653;1.454;2.319;1.386;5.060;1.832;2.022;1.711;4.167;7379;6694;5878
52086663;1.540;2.472;1.483;4.581;1.562;1.744;1.683;4.201;7053;6329;5884
52086673;1.556;2.680;1.542;4.415;1.483;1.653;1.707;4.167;7095;6234;5874
52086683;1.899;3.218;1.801;4.487;1.546;1.709;1.722;4.099;7705;6955;5821
52086693;1.662;2.693;1.562;4.428;1.507;1.678;1.702;3.929;7121;6409;5631
52086703;1.773;2.877;1.640;4.819;1.776;1.923;1.710;3.245;7696;7112;4955
52086713;1.583;2.490;1.475;4.582;1.586;1.729;1.702;3.248;7072;6373;4950
52086723;1.634;2.545;1.530;4.471;1.542;1.709;1.718;3.240;7016;6415;4958
52086733;1.610;2.513;1.468;4.482;1.511;1.663;1.710;3.238;6995;6252;4948
52086743;1.591;2.439;1.448;4.827;1.697;1.842;1.714;3.242;7266;6578;4956
52086753;1.670;2.572;1.487;4.280;1.404;1.548;1.695;3.242;6852;6109;4937
52086763;1.642;2.525;1.471;4.684;1.606;1.735;1.695;3.232;7209;6454;4927
52086773;1.749;2.881;1.644;4.910;1.733;1.933;1.699;3.243;7791;7059;4942
52086783;1.584;2.539;1.492;4.791;1.665;1.846;1.694;3.251;7330;6587;4945
52086793;1.615;2.594;1.504;4.399;1.487;1.639;1.714;3.828;6993;6245;5542
52086803;1.915;3.224;1.814;4.538;1.582;1.715;1.698;4.167;7762;7026;5865
52086813;1.773;2.978;1.704;4.585;1.622;1.790;1.698;4.204;7563;6889;5902
52086823;1.635;2.598;1.532;4.740;1.669;1.854;1.702;4.138;7338;6690;5840
52086833;1.781;2.966;1.724;4.665;1.680;1.867;1.693;4.196;7631;7052;5889
52086843;1.643;2.617;1.539;4.736;1.708;1.843;1.709;4.197;7353;6733;5906
52086853;1.769;2.927;1.669;4.471;1.553;1.668;1.685;4.125;7398;6659;5810
52086863;1.612;2.468;1.473;4.440;1.497;1.629;1.717;4.189;6908;6211;5906
52086873;1.785;2.856;1.594;4.527;1.561;1.700;1.697;4.163;7383;6640;5860
52086883;1.489;2.325;1.439;4.455;1.533;1.700;1.697;4.120;6780;6161;5817
52086893;1.675;2.717;1.588;4.850;1.712;1.863;1.697;4.193;7567;6838;5890
52086903;1.568;2.611;1.502;4.578;1.577;1.716;1.701;4.163;7189;6363;5864
52086913;1.635;2.732;1.584;4.519;1.541;1.704;1.681;4.202;7251;6464;5883
52086923;1.879;3.179;1.799;4.392;1.493;1.649;1.697;4.132;7571;6820;5829
52086933;1.844;3.042;1.725;4.454;1.542;1.707;1.704;4.124;7496;6818;5828
52086943;1.690;2.764;1.635;4.466;1.514;1.671;1.696;4.204;7230;6510;5900
52086953;1.753;2.885;1.643;4.847;1.785;1.953;1.684;4.156;7732;7134;5840
52086963;1.592;2.572;1.506;4.549;1.562;1.711;1.708;4.240;7121;6371;5948
52086973;1.627;2.517;1.467;4.490;1.546;1.695;1.696;4.167;7007;6335;5863
52086983;1.531;2.333;1.391;4.474;1.514;1.643;1.704;4.147;6807;6079;5851
52086993;1.524;2.314;1.364;4.431;1.475;1.635;1.700;4.223;6745;5998;5923
52087003;1.543;2.466;1.458;4.565;1.578;1.731;1.688;4.159;7031;6310;5847
52087013;1.591;2.587;1.477;4.910;1.757;1.901;1.728;4.201;7497;6726;5929
52087023;1.587;2.548;1.508;4.371;1.439;1.627;1.700;4.189;6919;6161;5889
52087033;1.866;3.158;1.790;5.107;1.861;2.019;1.722;4.151;8265;7536;5873
52087043;1.646;2.665;1.551;4.460;1.498;1.671;1.691;4.180;7125;6366;5871
52087053;1.614;2.501;1.489;4.460;1.522;1.703;1.703;4.168;6961;6328;5871
52087063;1.827;3.064;1.696;4.527;1.593;1.758;1.711;4.199;7591;6874;5910
52087073;1.626;2.579;1.489;4.752;1.672;1.837;1.719;4.134;7331;6624;5853
52087083;1.835;3.095;1.739;4.681;1.688;1.869;1.711;4.171;7776;7131;5882
52087093;1.606;2.466;1.438;4.736;1.672;1.841;1.707;4.214;7202;6557;5921
52087103;1.551;2.290;1.383;4.452;1.518;1.671;1.711;4.123;6742;6123;5834
52087113;1.476;2.267;1.426;4.456;1.533;1.667;1.699;4.168;6723;6102;5867
52087123;1.693;2.701;1.590;4.823;1.727;1.857;1.715;4.174;7524;6867;5889
52087133;1.587;2.603;1.485;4.288;1.420;1.550;1.707;4.163;6891;6042;5870
52087143;1.662;2.900;1.665;4.498;1.539;1.712;1.703;4.169;7398;6578;5872
52087153;1.918;3.224;1.790;4.589;1.574;1.736;1.699;4.188;7813;7018;5887
52087163;1.614;2.568;1.508;4.482;1.531;1.676;1.691;4.160;7050;6329;5851
52087173;1.673;2.712;1.575;4.419;1.503;1.653;1.719;4.192;7131;6404;5911
52087183;1.579;2.497;1.477;4.467;1.523;1.688;1.691;4.186;6964;6267;5877
52087193;1.733;2.822;1.602;4.435;1.535;1.676;1.711;4.169;7257;6546;5880
52087203;1.827;2.935;1.649;4.799;1.753;1.946;1.703;4.195;7734;7175;5898
52087213;1.575;2.341;1.399;4.530;1.550;1.696;1.691;4.126;6871;6220;5817
52087223;1.551;2.329;1.414;4.494;1.550;1.712;1.707;4.209;6823;6227;5916
52087233;1.471;2.376;1.419;4.621;1.577;1.710;1.705;4.209;6997;6177;5914
52087243;1.546;2.408;1.447;4.942;1.744;1.901;1.717;4.136;7350;6638;5853
52087253;1.644;2.811;1.619;4.304;1.426;1.578;1.693;3.769;7115;6267;5462
52087263;1.601;2.576;1.509;4.625;1.593;1.753;1.701;4.147;7201;6456;5848
52087273;1.928;3.296;1.843;4.364;1.422;1.618;1.693;4.213;7660;6811;5906
52087283;1.605;2.505;1.498;4.783;1.699;1.835;1.701;4.186;7288;6637;5887
52087293;1.640;2.615;1.533;4.451;1.504;1.660;1.713;4.156;7066;6337;5869
52087303;1.589;2.521;1.486;4.455;1.528;1.684;1.686;4.223;6976;6287;5909
52087313;1.932;3.226;1.823;4.554;1.599;1.760;1.701;4.142;7780;7114;5843
52087323;1.629;2.498;1.470;4.748;1.679;1.843;1.697;4.196;7246;6621;5893
52087333;1.795;2.833;1.613;4.641;1.655;1.835;1.702;4.203;7474;6898;5905
52087343;1.502;2.253;1.366;4.760;1.734;1.890;1.718;4.123;7013;6492;5841
52087353;1.514;2.362;1.417;4.483;1.552;1.688;1.691;4.189;6845;6171;5880
52087363;1.546;2.457;1.487;5.068;1.833;1.958;1.710;4.174;7525;6824;5884
52087373;1.688;2.802;1.593;4.538;1.564;1.684;1.706;4.191;7340;6529;5897
52087383;1.728;2.951;1.676;4.316;1.420;1.568;1.678;4.188;7267;6392;5866
52087393;2.068;3.508;1.938;4.427;1.523;1.675;1.697;4.157;7935;7204;5854
52087403;1.581;2.504;1.456;4.546;1.562;1.714;1.701;4.188;7050;6313;5889
52087413;1.637;2.598;1.503;4.831;1.705;1.875;1.713;4.109;7429;6720;5822
52087423;1.704;2.786;1.628;4.455;1.519;1.655;1.705;4.131;7241;6506;5836
52087433;1.600;2.523;1.458;4.494;1.558;1.714;1.709;4.142;7017;6330;5851
52087443;1.742;2.723;1.580;4.383;1.495;1.623;1.693;4.069;7106;6440;5762
52087453;1.695;2.613;1.521;4.839;1.753;1.927;1.701;4.123;7452;6896;5824
52087463;1.517;2.327;1.396;4.625;1.606;1.753;1.701;4.114;6952;6272;5815
52087473;1.489;2.347;1.411;4.478;1.562;1.694;1.682;4.125;6825;6156;5807
52087483;1.568;2.554;1.466;5.092;1.837;1.972;1.703;4.132;7646;6843;5835
52087493;1.580;2.488;1.490;4.811;1.683;1.833;1.691;4.123;7299;6586;5814
52087503;1.884;3.260;1.800;4.379;1.452;1.610;1.695;4.137;7639;6746;5832
52087513;1.797;2.974;1.709;4.577;1.587;1.745;1.691;4.075;7551;6838;5766
52087523;1.623;2.562;1.506;4.399;1.452;1.618;1.699;4.143;6961;6199;5842
52087533;1.617;2.546;1.523;4.807;1.714;1.865;1.730;4.141;7353;6719;5871
52087543;1.609;2.546;1.480;4.435;1.500;1.674;1.711;4.087;6981;6263;5798
52087553;1.589;2.523;1.488;4.498;1.540;1.686;1.722;4.147;7021;6303;5869
52087563;1.821;2.960;1.663;4.550;1.587;1.765;1.699;4.120;7510;6836;5819
52087573;1.593;2.390;1.445;4.712;1.647;1.809;1.691;4.116;7102;6494;5807
52087583;1.702;2.830;1.638;4.634;1.689;1.823;1.702;4.142;7464;6852;5844
52087593;1.493;2.345;1.404;5.047;1.874;2.044;1.713;4.108;7392;6815;5821
52087603;1.560;2.572;1.494;4.697;1.630;1.772;1.721;4.100;7269;6456;5821
52087613;1.623;2.795;1.603;4.472;1.535;1.677;1.698;4.122;7267;6438;5820
52087623;1.907;3.273;1.826;4.504;1.543;1.681;1.706;4.111;7777;6957;5817
52087633;1.663;2.811;1.615;4.295;1.428;1.571;1.702;4.125;7106;6277;5827
52087643;1.722;2.815;1.642;4.452;1.535;1.709;1.706;4.126;7267;6608;5832
52087653;1.600;2.501;1.475;4.543;1.547;1.717;1.706;4.105;7044;6339;5811
52087663;1.639;2.603;1.537;4.472;1.507;1.669;1.698;4.134;7075;6352;5832
52087673;1.734;2.846;1.615;4.370;1.456;1.606;1.710;4.054;7216;6411;5764
52087683;1.764;2.884;1.661;4.486;1.541;1.690;1.703;4.144;7370;6656;5847
52087693;1.626;2.488;1.516;4.403;1.505;1.646;1.687;4.144;6891;6293;5831
52087703;1.591;2.558;1.477;4.926;1.827;2.011;1.683;4.069;7484;6906;5752
52087713;1.551;2.488;1.457;5.072;1.867;2.003;1.711;4.110;7560;6878;5821
52087723;1.531;2.453;1.446;4.569;1.593;1.729;1.707;3.704;7022;6299;5411
52087733;1.598;2.566;1.496;4.510;1.505;1.666;1.703;4.126;7076;6265;5829
52087743;1.918;3.248;1.849;4.411;1.462;1.606;1.719;4.150;7659;6835;5869
52087753;1.792;3.005;1.720;4.368;1.462;1.590;1.726;4.116;7373;6564;5842
52087763;1.638;2.609;1.540;4.653;1.628;1.797;1.711;4.189;7262;6603;5900
52087773;1.823;3.005;1.704;4.356;1.422;1.602;1.699;4.154;7361;6551;5853
52087783;1.606;2.491;1.490;4.799;1.707;1.859;1.719;3.235;7290;6662;4954
52087793;1.583;2.421;1.404;4.458;1.512;1.673;1.719;3.229;6879;6172;4948
52087803;1.559;2.347;1.447;4.565;1.571;1.732;1.707;3.214;6912;6309;4921
52087813;1.705;2.655;1.557;4.549;1.607;1.784;1.707;3.221;7204;6653;4928
52087823;1.476;2.327;1.392;4.740;1.675;1.835;1.726;3.214;7067;6378;4940
52087833;1.732;2.905;1.670;4.985;1.824;1.997;1.707;3.221;7890;7223;4928
52087843;1.638;2.698;1.549;4.787;1.713;1.874;1.719;3.232;7485;6774;4951
52087853;1.929;3.307;1.834;4.467;1.558;1.684;1.699;3.214;7774;7005;4913
52087863;1.921;3.214;1.834;4.467;1.507;1.649;1.699;3.217;7681;6911;4916
52087873;1.752;2.819;1.639;4.625;1.618;1.736;1.699;3.237;7444;6745;4936
52087883;1.739;2.902;1.664;4.273;1.416;1.550;1.691;4.180;7175;6369;5871
52087893;1.779;2.902;1.695;4.443;1.511;1.676;1.695;4.140;7345;6661;5835
52087903;1.597;2.462;1.483;4.499;1.535;1.712;1.703;4.219;6961;6327;5922
52087913;1.589;2.419;1.460;4.503;1.546;1.716;1.719;4.131;6922;6311;5850
52087923;1.656;2.549;1.507;4.384;1.467;1.637;1.679;4.191;6933;6267;5870
52087933;1.463;2.204;1.354;4.515;1.568;1.714;1.692;4.203;6719;6099;5895
52087943;1.589;2.651;1.573;4.689;1.675;1.852;1.700;4.106;7340;6689;5806
52087953;1.649;2.678;1.546;5.387;2.019;2.172;1.688;4.162;8065;7386;5850
52087963;1.601;2.521;1.495;4.519;1.540;1.679;1.696;4.145;7040;6315;5841
52087973;1.708;2.784;1.601;4.464;1.552;1.710;1.680;4.169;7248;6571;5849
52087983;1.627;2.656;1.530;4.484;1.524;1.663;1.708;4.171;7140;6344;5879
52087993;1.584;2.515;1.452;4.365;1.465;1.604;1.700;4.157;6880;6105;5857
52088003;1.860;3.149;1.777;4.326;1.437;1.588;1.688;4.173;7475;6662;5861
52088013;1.623;2.562;1.546;4.590;1.580;1.766;1.688;4.114;7152;6515;5802
52088023;1.604;2.488;1.480;4.353;1.429;1.616;1.696;4.179;6841;6129;5875
52088033;1.541;2.362;1.401;4.775;1.669;1.863;1.697;4.194;7137;6474;5891
52088043;1.513;2.269;1.390;4.455;1.495;1.649;1.709;4.113;6724;6047;5822
52088053;1.474;2.339;1.413;4.499;1.558;1.720;1.709;4.189;6838;6165;5898
52088063;1.694;2.797;1.605;4.819;1.748;1.910;1.693;4.175;7616;6957;5868
52088073;1.549;2.468;1.425;5.076;1.843;2.033;1.705;4.155;7544;6850;5860
52088083;1.801;3.052;1.691;4.605;1.669;1.855;1.701;4.183;7657;7016;5884
52088093;1.883;3.166;1.796;4.791;1.705;1.882;1.701;4.177;7957;7266;5878
52088103;1.596;2.514;1.484;4.463;1.531;1.660;1.705;4.154;6977;6271;5859
52088113;1.698;2.772;1.655;4.511;1.539;1.684;1.693;4.175;7283;6576;5868
52088123;1.753;2.881;1.679;4.518;1.570;1.692;1.709;4.161;7399;6694;5870
52088133;1.771;2.993;1.680;4.351;1.450;1.596;1.701;4.162;7344;6497;5863
52088143;1.736;2.762;1.567;4.510;1.529;1.695;1.686;4.176;7272;6527;5862
52088153;1.536;2.306;1.360;4.541;1.517;1.699;1.733;4.092;6847;6112;5825
52088163;1.516;2.282;1.387;4.486;1.505;1.671;1.721;4.183;6768;6079;5904
52088173;1.571;2.552;1.485;4.593;1.565;1.750;1.697;4.142;7145;6371;5839
52088183;1.520;2.419;1.426;5.097;1.914;2.079;1.693;4.106;7516;6939;5799
52088193;1.704;2.891;1.637;4.403;1.501;1.659;1.705;4.194;7294;6501;5899
52088203;1.618;2.595;1.504;4.803;1.724;1.913;1.721;4.134;7398;6759;5855
52088213;1.909;3.234;1.848;4.549;1.577;1.715;1.693;4.225;7783;7049;5918
52088223;1.551;2.446;1.473;4.498;1.581;1.711;1.709;4.139;6944;6316;5848
52088233;1.687;2.725;1.573;4.494;1.515;1.647;1.725;4.093;7219;6422;5818
52088243;1.600;2.517;1.483;4.676;1.665;1.810;1.721;4.189;7193;6558;5910
52088253;1.864;3.121;1.738;4.455;1.491;1.623;1.713;4.124;7576;6716;5837
52088263;1.588;2.439;1.432;4.617;1.630;1.762;1.709;4.158;7056;6412;5867
52088273;1.544;2.368;1.436;4.399;1.451;1.616;1.705;4.149;6767;6047;5854
52088283;1.477;2.270;1.397;4.807;1.705;1.885;1.689;4.116;7077;6464;5805
52088293;1.537;2.459;1.428;4.423;1.491;1.651;1.721;4.162;6882;6107;5883
52088303;1.584;2.584;1.511;5.120;1.868;2.060;1.693;4.132;7704;7023;5825
52088313;1.924;3.243;1.797;4.542;1.598;1.758;1.705;4.167;7785;7077;5872
52088323;1.612;2.647;1.515;4.744;1.689;1.822;1.709;4.121;7391;6638;5830
52088333;1.905;3.204;1.782;4.664;1.662;1.824;1.700;3.966;7868;7173;5666
52088343;1.579;2.429;1.450;4.767;1.690;1.852;1.724;3.951;7196;6571;5675
52088353;1.622;2.561;1.516;4.461;1.510;1.657;1.732;4.190;7022;6305;5922
52088363;1.732;2.819;1.637;4.529;1.550;1.681;1.684;4.213;7348;6600;5897
52088373;1.787;2.900;1.622;4.604;1.570;1.704;1.708;4.168;7504;6683;5876
52088383;1.772;2.830;1.637;4.318;1.436;1.580;1.700;4.190;7148;6425;5890
52088393;1.622;2.499;1.469;4.465;1.515;1.683;1.708;4.219;6964;6289;5927
52088403;1.508;2.339;1.438;4.600;1.579;1.759;1.724;4.174;6939;6284;5898
52088413;1.504;2.366;1.415;5.101;1.763;1.914;1.716;4.235;7467;6596;5951
52088423;1.689;2.815;1.618;5.053;1.819;2.002;1.724;4.177;7868;7128;5901
52088433;1.580;2.468;1.453;4.465;1.515;1.687;1.686;4.133;6933;6235;5819
52088443;1.959;3.336;1.905;4.438;1.535;1.683;1.686;4.207;7774;7082;5893
52088453;1.821;2.998;1.693;4.847;1.763;1.930;1.694;4.145;7845;7207;5839
52088463;1.576;2.512;1.500;4.561;1.547;1.699;1.686;4.154;7073;6322;5840
52088473;1.596;2.480;1.477;4.529;1.571;1.743;1.718;4.185;7009;6387;5903
52088483;1.663;2.673;1.543;4.561;1.583;1.691;1.738;4.148;7234;6480;5886
52088493;1.584;2.402;1.449;4.395;1.476;1.596;1.710;4.101;6797;6105;5811
52088503;1.809;2.908;1.657;4.339;1.476;1.588;1.698;4.133;7247;6530;5831
52088513;1.485;2.257;1.359;4.668;1.623;1.770;1.710;4.090;6925;6237;5800
52088523;1.501;2.406;1.453;4.383;1.444;1.600;1.675;4.151;6789;5998;5826
52088533;1.506;2.409;1.447;5.053;1.818;1.985;1.711;4.158;7462;6756;5869
52088543;1.609;2.558;1.506;4.740;1.623;1.802;1.703;4.093;7298;6540;5796
52088553;1.668;2.784;1.588;4.530;1.567;1.703;1.711;4.166;7314;6526;5877
52088563;1.924;3.229;1.830;4.609;1.611;1.766;1.719;4.106;7838;7131;5825
52088573;1.782;2.886;1.650;4.763;1.679;1.838;1.699;4.141;7649;6949;5840
52088583;1.700;2.733;1.592;4.621;1.644;1.828;1.695;4.181;7354;6764;5876
52088593;1.570;2.464;1.451;4.764;1.696;1.860;1.711;4.107;7228;6577;5818
52088603;1.818;2.987;1.650;4.451;1.517;1.694;1.722;4.158;7438;6679;5880
52088613;1.704;2.702;1.541;4.459;1.517;1.662;1.695;4.136;7161;6424;5831
52088623;1.668;2.581;1.486;4.621;1.609;1.741;1.699;4.176;7202;6504;5875
52088633;1.684;2.778;1.598;4.281;1.403;1.563;1.695;4.156;7059;6248;5851
52088643;1.589;2.543;1.512;4.459;1.513;1.662;1.722;4.134;7002;6276;5856
52088653;1.558;2.562;1.489;4.922;1.759;1.955;1.715;4.170;7484;6761;5885
52088663;1.554;2.449;1.489;4.582;1.569;1.717;1.719;4.096;7031;6329;5815
52088673;1.739;2.903;1.681;4.380;1.474;1.642;1.695;4.181;7283;6536;5876
52088683;2.218;3.874;2.081;4.474;1.535;1.687;1.710;4.134;8348;7521;5844
52088693;1.769;2.976;1.713;4.415;1.487;1.647;1.729;4.063;7391;6616;5792
52088703;1.608;2.511;1.506;4.835;1.760;1.928;1.706;4.159;7346;6802;5865
52088713;1.596;2.519;1.490;4.557;1.543;1.695;1.706;4.098;7076;6324;5804
52088723;1.619;2.495;1.470;4.486;1.543;1.687;1.713;4.122;6981;6319;5835
52088733;1.612;2.448;1.447;4.518;1.543;1.655;1.690;4.146;6966;6257;5836
52088743;1.485;2.218;1.369;4.450;1.511;1.631;1.713;4.105;6668;5996;5818
52088753;1.651;2.640;1.545;4.379;1.444;1.604;1.706;4.137;7019;6244;5843
52088763;1.505;2.378;1.455;4.629;1.574;1.734;1.706;4.098;7007;6268;5804
52088773;1.797;3.081;1.678;4.831;1.693;1.841;1.710;4.152;7912;7009;5862
52088783;1.662;2.668;1.579;4.756;1.681;1.851;1.687;4.148;7424;6773;5835
52088793;1.681;2.692;1.594;4.479;1.522;1.645;1.695;4.089;7171;6442;5784
52088803;1.914;3.205;1.833;4.443;1.554;1.688;1.706;3.727;7648;6989;5433
52088813;1.744;2.864;1.653;4.566;1.598;1.767;1.671;4.139;7430;6762;5810
52088823;1.587;2.464;1.512;4.712;1.670;1.827;1.726;4.213;7176;6596;5939
52088833;1.689;2.707;1.547;4.625;1.662;1.819;1.702;4.193;7332;6717;5895
52088843;1.618;2.507;1.496;4.768;1.709;1.863;1.710;4.162;7275;6686;5872
52088853;1.543;2.335;1.410;4.479;1.550;1.676;1.702;4.223;6814;6179;5925
52088863;1.606;2.492;1.473;4.479;1.530;1.668;1.706;3.896;6971;6277;5602
52088873;1.579;2.507;1.489;4.787;1.666;1.803;1.726;3.219;7294;6537;4945
52088883;1.766;2.988;1.695;4.558;1.568;1.696;1.699;3.231;7546;6725;4930
52088893;1.644;2.614;1.511;4.795;1.675;1.855;1.699;3.229;7409;6685;4928
52088903;1.581;2.501;1.437;4.534;1.512;1.720;1.691;3.220;7035;6250;4911
52088913;1.688;2.793;1.620;4.459;1.508;1.700;1.703;3.232;7252;6516;4935
52088923;1.994;3.404;1.937;4.428;1.488;1.641;1.695;3.221;7832;7060;4916
52088933;1.558;2.454;1.449;4.495;1.528;1.691;1.699;3.220;6949;6226;4919
52088943;2.073;3.548;1.960;4.412;1.500;1.667;1.722;3.225;7960;7200;4947
52088953;1.617;2.567;1.488;4.803;1.746;1.916;1.715;3.225;7370;6767;4940
52088963;1.609;2.450;1.437;4.562;1.544;1.707;1.722;3.793;7012;6297;5515
52088973;1.770;2.836;1.589;4.514;1.568;1.718;1.715;4.189;7350;6645;5904
52088983;1.533;2.347;1.451;4.483;1.504;1.635;1.704;4.212;6830;6123;5916
52088993;1.513;2.433;1.458;4.439;1.496;1.631;1.712;4.179;6872;6098;5891
52089003;1.706;2.856;1.651;4.645;1.623;1.750;1.712;4.206;7501;6730;5918
52089013;1.580;2.515;1.478;4.930;1.746;1.901;1.700;4.173;7445;6705;5873
52089023;1.860;3.166;1.772;4.341;1.417;1.576;1.693;4.227;7507;6625;5920
52089033;2.192;3.816;2.109;4.740;1.689;1.855;1.720;4.192;8556;7845;5912
52089043;1.604;2.539;1.549;4.470;1.503;1.656;1.689;4.167;7009;6312;5856
52089053;1.718;2.821;1.647;4.490;1.546;1.696;1.712;4.229;7311;6607;5941
52089063;1.770;2.907;1.705;4.546;1.586;1.763;1.708;4.148;7453;6824;5856
52089073;1.580;2.457;1.427;4.764;1.689;1.851;1.724;4.196;7221;6547;5920
52089083;1.597;2.407;1.412;4.605;1.662;1.827;1.695;4.217;7012;6498;5912
52089093;1.491;2.204;1.377;4.760;1.701;1.843;1.699;4.143;6964;6412;5842
52089103;1.495;2.357;1.408;4.470;1.534;1.680;1.710;4.217;6827;6117;5927
52089113;2.078;3.767;2.006;4.534;1.566;1.688;1.702;4.177;8301;7338;5879
52089123;1.940;3.330;1.819;4.958;1.789;1.922;1.702;4.205;8288;7470;5907
52089133;1.782;2.994;1.709;4.347;1.448;1.586;1.696;4.170;7341;6525;5866
52089143;1.625;2.579;1.486;4.446;1.512;1.662;1.692;4.147;7025;6285;5839
52089153;1.968;3.310;1.854;4.534;1.520;1.701;1.692;4.176;7844;7043;5868
52089163;1.585;2.493;1.502;4.530;1.568;1.741;1.732;4.121;7023;6396;5853
52089173;1.842;3.111;1.779;4.700;1.603;1.781;1.704;4.192;7811;7005;5896
