20160122_151259;COM;CPU1;MEM1.2;MEM1.1;T1;T2;T3;T4;V1;V2;V3;V4;
54971260;0.034;15.671;3.318;3.477;31.1;31.5;31.4;31.2;0.88;12.53;12.59;12.62;
54971270;0.034;15.628;3.334;3.489;31.1;31.5;31.4;31.2;0.88;12.53;12.59;12.62;
54971280;0.034;15.640;3.330;3.505;31.1;31.5;31.4;31.2;0.88;12.53;12.59;12.62;
54971290;0.034;15.608;3.337;3.501;31.1;31.5;31.4;31.2;0.88;12.53;12.59;12.62;
54971300;0.033;15.766;3.326;3.505;31.1;31.5;31.4;31.2;0.88;12.53;12.59;12.62;
54971310;0.034;15.656;3.326;3.501;31.1;31.5;31.4;31.2;0.88;12.53;12.59;12.62;
54971320;0.034;15.644;3.330;3.493;31.1;31.5;31.4;31.2;0.88;12.53;12.59;12.62;
54971330;0.034;15.662;3.346;3.490;31.1;31.5;31.4;31.2;0.89;12.52;12.62;12.61;
54971340;0.034;15.623;3.350;3.498;31.1;31.5;31.4;31.2;0.89;12.52;12.62;12.61;
54971350;0.034;15.635;3.354;3.502;31.1;31.5;31.4;31.2;0.89;12.52;12.62;12.61;
54971360;0.034;15.658;3.358;3.490;31.1;31.5;31.4;31.2;0.89;12.52;12.62;12.61;
54971370;0.034;15.627;3.358;3.498;31.1;31.5;31.4;31.2;0.89;12.52;12.62;12.61;
54971380;0.034;15.635;3.334;3.494;31.1;31.5;31.4;31.2;0.89;12.52;12.62;12.61;
54971390;0.034;15.686;3.350;3.490;31.1;31.5;31.4;31.2;0.89;12.52;12.62;12.61;
54971400;0.034;15.615;3.326;3.474;31.1;31.5;31.4;31.2;0.89;12.52;12.62;12.61;
54971410;0.034;15.611;3.322;3.474;31.1;31.5;31.4;31.2;0.89;12.52;12.62;12.61;
54971420;0.034;15.639;3.338;3.486;31.1;31.5;31.4;31.2;0.89;12.52;12.62;12.61;
54971430;0.034;15.628;3.336;3.501;31.1;31.5;31.4;31.2;0.88;12.53;12.60;12.62;
54971440;0.034;15.656;3.328;3.509;31.1;31.5;31.4;31.2;0.88;12.53;12.60;12.62;
54971450;0.034;15.671;3.340;3.489;31.1;31.5;31.4;31.2;0.88;12.53;12.60;12.62;
54971460;0.034;15.703;3.340;3.485;31.1;31.5;31.4;31.2;0.88;12.53;12.60;12.62;
54971470;0.033;15.814;3.316;3.509;31.1;31.5;31.4;31.2;0.88;12.53;12.60;12.62;
54971480;0.034;15.656;3.348;3.505;31.1;31.5;31.4;31.2;0.88;12.53;12.60;12.62;
54971490;0.034;15.628;3.320;3.497;31.1;31.5;31.4;31.2;0.88;12.53;12.60;12.62;
54971500;0.034;15.683;3.332;3.493;31.1;31.5;31.4;31.2;0.88;12.53;12.60;12.62;
54971510;0.034;15.640;3.340;3.509;31.1;31.5;31.4;31.2;0.88;12.53;12.60;12.62;
54971520;0.034;15.644;3.332;3.505;31.1;31.5;31.4;31.2;0.88;12.53;12.60;12.62;
54971530;0.034;15.589;3.343;3.522;31.1;31.5;31.5;31.1;0.89;12.50;12.58;12.61;
54971540;0.034;15.633;3.319;3.494;31.1;31.5;31.5;31.1;0.89;12.50;12.58;12.61;
54971550;0.034;15.696;3.331;3.470;31.1;31.5;31.5;31.1;0.89;12.50;12.58;12.61;
54971560;0.034;15.640;3.319;3.490;31.1;31.5;31.5;31.1;0.89;12.50;12.58;12.61;
54971570;0.034;15.585;3.319;3.498;31.1;31.5;31.5;31.1;0.89;12.50;12.58;12.61;
54971580;0.034;15.640;3.315;3.478;31.1;31.5;31.5;31.1;0.89;12.50;12.58;12.61;
54971590;0.034;15.577;3.327;3.474;31.1;31.5;31.5;31.1;0.89;12.50;12.58;12.61;
54971600;0.034;15.605;3.343;3.498;31.1;31.5;31.5;31.1;0.89;12.50;12.58;12.61;
54971610;0.034;15.648;3.335;3.494;31.1;31.5;31.5;31.1;0.89;12.50;12.58;12.61;
54971620;0.034;15.613;3.343;3.514;31.1;31.5;31.5;31.1;0.89;12.50;12.58;12.61;
54971630;0.034;15.676;3.331;3.489;31.1;31.5;31.4;31.2;0.88;12.54;12.61;12.62;
54971640;0.034;15.661;3.335;3.489;31.1;31.5;31.4;31.2;0.88;12.54;12.61;12.62;
54971650;0.034;15.668;3.339;3.513;31.1;31.5;31.4;31.2;0.88;12.54;12.61;12.62;
54971660;0.034;15.668;3.339;3.497;31.1;31.5;31.4;31.2;0.88;12.54;12.61;12.62;
54971670;0.034;15.653;3.327;3.509;31.1;31.5;31.4;31.2;0.88;12.54;12.61;12.62;
54971680;0.038;15.636;3.334;3.526;31.1;31.5;31.4;31.2;0.94;12.53;12.62;12.65;
54971690;0.038;15.656;3.322;3.498;31.1;31.5;31.4;31.2;0.94;12.53;12.62;12.65;
54971700;0.038;15.667;3.354;3.506;31.1;31.5;31.4;31.2;0.94;12.53;12.62;12.65;
54971710;0.038;15.663;3.350;3.510;31.1;31.5;31.4;31.2;0.94;12.53;12.62;12.65;
54971720;0.038;15.644;3.330;3.498;31.1;31.5;31.4;31.2;0.94;12.53;12.62;12.65;
54971730;0.038;15.652;3.326;3.494;31.1;31.5;31.4;31.2;0.94;12.53;12.62;12.65;
54971740;0.038;15.656;3.346;3.522;31.1;31.5;31.4;31.2;0.94;12.53;12.62;12.65;
54971750;0.038;15.667;3.330;3.498;31.1;31.5;31.4;31.2;0.94;12.53;12.62;12.65;
54971760;0.038;15.667;3.354;3.514;31.1;31.5;31.4;31.2;0.94;12.53;12.62;12.65;
54971770;0.038;15.640;3.326;3.514;31.1;31.5;31.4;31.2;0.94;12.53;12.62;12.65;
54971780;0.034;15.646;3.342;3.509;31.1;31.5;31.4;31.2;0.89;12.55;12.62;12.62;
54971790;0.034;15.634;3.342;3.489;31.1;31.5;31.4;31.2;0.89;12.55;12.62;12.62;
54971800;0.034;15.709;3.334;3.489;31.1;31.5;31.4;31.2;0.89;12.55;12.62;12.62;
54971810;0.034;15.662;3.342;3.473;31.1;31.5;31.4;31.2;0.89;12.55;12.62;12.62;
54971820;0.034;15.658;3.342;3.481;31.1;31.5;31.4;31.2;0.89;12.55;12.62;12.62;
54971830;0.034;15.670;3.346;3.501;31.1;31.5;31.4;31.2;0.89;12.55;12.62;12.62;
54971840;0.034;15.681;3.338;3.501;31.1;31.5;31.4;31.2;0.89;12.55;12.62;12.62;
54971850;0.034;15.658;3.318;3.513;31.1;31.5;31.4;31.2;0.89;12.55;12.62;12.62;
54971860;0.034;15.697;3.338;3.497;31.1;31.5;31.4;31.2;0.89;12.55;12.62;12.62;
54971870;0.034;15.666;3.350;3.513;31.1;31.5;31.4;31.2;0.89;12.55;12.62;12.62;
54971880;0.034;15.718;3.367;3.491;31.1;31.5;31.4;31.2;0.89;12.56;12.64;12.64;
54971890;0.034;15.651;3.347;3.523;31.1;31.5;31.4;31.2;0.89;12.56;12.64;12.64;
54971900;0.034;15.679;3.343;3.503;31.1;31.5;31.4;31.2;0.89;12.56;12.64;12.64;
54971910;0.034;15.730;3.347;3.503;31.1;31.5;31.4;31.2;0.89;12.56;12.64;12.64;
54971920;0.034;15.932;3.343;3.511;31.1;31.5;31.4;31.2;0.89;12.56;12.64;12.64;
54971930;0.034;16.162;3.347;3.515;31.1;31.5;31.4;31.2;0.89;12.56;12.64;12.64;
54971940;0.034;16.158;3.327;3.507;31.1;31.5;31.4;31.2;0.89;12.56;12.64;12.64;
54971950;0.034;16.143;3.343;3.515;31.1;31.5;31.4;31.2;0.89;12.56;12.64;12.64;
54971960;0.034;16.166;3.351;3.519;31.1;31.5;31.4;31.2;0.89;12.56;12.64;12.64;
54971970;0.034;16.143;3.319;3.511;31.1;31.5;31.4;31.2;0.89;12.56;12.64;12.64;
54971980;0.035;16.053;3.327;3.513;31.1;31.5;31.4;31.2;0.90;12.54;12.61;12.66;
54971990;0.035;16.088;3.339;3.505;31.1;31.5;31.4;31.2;0.90;12.54;12.61;12.66;
54972000;0.035;16.136;3.319;3.481;31.1;31.5;31.4;31.2;0.90;12.54;12.61;12.66;
54972010;0.035;16.049;3.319;3.497;31.1;31.5;31.4;31.2;0.90;12.54;12.61;12.66;
54972020;0.035;16.203;3.323;3.509;31.1;31.5;31.4;31.2;0.90;12.54;12.61;12.66;
54972030;0.035;16.152;3.331;3.501;31.1;31.5;31.4;31.2;0.90;12.54;12.61;12.66;
54972040;0.035;16.124;3.327;3.505;31.1;31.5;31.4;31.2;0.90;12.54;12.61;12.66;
54972050;0.035;16.136;3.351;3.509;31.1;31.5;31.4;31.2;0.90;12.54;12.61;12.66;
54972060;0.035;16.124;3.327;3.489;31.1;31.5;31.4;31.2;0.90;12.54;12.61;12.66;
54972070;0.035;16.175;3.351;3.505;31.1;31.5;31.4;31.2;0.90;12.54;12.61;12.66;
54972080;0.038;16.038;3.328;3.507;31.1;31.5;31.4;31.2;0.94;12.52;12.57;12.64;
54972090;0.038;16.105;3.332;3.487;31.1;31.5;31.4;31.2;0.94;12.52;12.57;12.64;
54972100;0.038;16.133;3.320;3.499;31.1;31.5;31.4;31.2;0.94;12.52;12.57;12.64;
54972110;0.038;16.208;3.312;3.495;31.1;31.5;31.4;31.2;0.94;12.52;12.57;12.64;
54972120;0.038;16.168;3.312;3.491;31.1;31.5;31.4;31.2;0.94;12.52;12.57;12.64;
54972130;0.038;16.125;3.336;3.511;31.1;31.5;31.4;31.2;0.94;12.52;12.57;12.64;
54972140;0.038;16.062;3.344;3.499;31.1;31.5;31.4;31.2;0.94;12.52;12.57;12.64;
54972150;0.038;16.093;3.316;3.499;31.1;31.5;31.4;31.2;0.94;12.52;12.57;12.64;
54972160;0.038;16.097;3.340;3.503;31.1;31.5;31.4;31.2;0.94;12.52;12.57;12.64;
54972170;0.038;15.998;3.312;3.495;31.1;31.5;31.4;31.2;0.94;12.52;12.57;12.64;
54972180;0.034;15.625;3.333;3.520;31.1;31.6;31.4;31.2;0.89;12.54;12.63;12.66;
54972190;0.034;15.657;3.344;3.520;31.1;31.6;31.4;31.2;0.89;12.54;12.63;12.66;
54972200;0.034;15.661;3.352;3.520;31.1;31.6;31.4;31.2;0.89;12.54;12.63;12.66;
54972210;0.034;15.653;3.360;3.509;31.1;31.6;31.4;31.2;0.89;12.54;12.63;12.66;
54972220;0.034;15.676;3.352;3.509;31.1;31.6;31.4;31.2;0.89;12.54;12.63;12.66;
54972230;0.034;15.644;3.322;3.497;31.1;31.5;31.4;31.2;0.88;12.53;12.59;12.62;
54972240;0.034;15.687;3.353;3.517;31.1;31.5;31.4;31.2;0.88;12.53;12.59;12.62;
54972250;0.034;15.644;3.334;3.493;31.1;31.5;31.4;31.2;0.88;12.53;12.59;12.62;
54972260;0.033;15.636;3.330;3.501;31.1;31.5;31.4;31.2;0.88;12.53;12.59;12.62;
54972270;0.034;15.691;3.330;3.509;31.1;31.5;31.4;31.2;0.88;12.53;12.59;12.62;
54972280;0.034;15.632;3.330;3.485;31.1;31.5;31.4;31.2;0.88;12.53;12.59;12.62;
54972290;0.034;15.644;3.330;3.489;31.1;31.5;31.4;31.2;0.88;12.53;12.59;12.62;
54972300;0.034;15.679;3.334;3.489;31.1;31.5;31.4;31.2;0.88;12.53;12.59;12.62;
54972310;0.034;15.636;3.337;3.489;31.1;31.5;31.4;31.2;0.88;12.53;12.59;12.62;
54972320;0.033;15.644;3.341;3.521;31.1;31.5;31.4;31.2;0.88;12.53;12.59;12.62;
54972330;0.034;15.666;3.320;3.527;31.1;31.5;31.4;31.2;0.88;12.55;12.60;12.67;
54972340;0.034;15.693;3.336;3.511;31.1;31.5;31.4;31.2;0.88;12.55;12.60;12.67;
54972350;0.033;15.662;3.324;3.511;31.1;31.5;31.4;31.2;0.88;12.55;12.60;12.67;
54972360;0.034;15.666;3.340;3.531;31.1;31.5;31.4;31.2;0.88;12.55;12.60;12.67;
54972370;0.034;15.721;3.332;3.515;31.1;31.5;31.4;31.2;0.88;12.55;12.60;12.67;
54972380;0.034;15.709;3.340;3.511;31.1;31.5;31.4;31.2;0.88;12.55;12.60;12.67;
54972390;0.034;15.666;3.316;3.519;31.1;31.5;31.4;31.2;0.88;12.55;12.60;12.67;
54972400;0.034;15.666;3.332;3.507;31.1;31.5;31.4;31.2;0.88;12.55;12.60;12.67;
54972410;0.034;15.701;3.332;3.507;31.1;31.5;31.4;31.2;0.88;12.55;12.60;12.67;
54972420;0.034;15.674;3.340;3.503;31.1;31.5;31.4;31.2;0.88;12.55;12.60;12.67;
54972430;0.034;15.625;3.331;3.488;31.1;31.5;31.4;31.2;0.88;12.50;12.58;12.63;
54972440;0.034;15.621;3.339;3.496;31.1;31.5;31.4;31.2;0.88;12.50;12.58;12.63;
54972450;0.034;15.581;3.327;3.484;31.1;31.5;31.4;31.2;0.88;12.50;12.58;12.63;
54972460;0.034;15.613;3.307;3.492;31.1;31.5;31.4;31.2;0.88;12.50;12.58;12.63;
54972470;0.034;15.621;3.323;3.520;31.1;31.5;31.4;31.2;0.88;12.50;12.58;12.63;
54972480;0.034;15.581;3.347;3.492;31.1;31.5;31.4;31.2;0.88;12.50;12.58;12.63;
54972490;0.034;15.633;3.335;3.516;31.1;31.5;31.4;31.2;0.88;12.50;12.58;12.63;
54972500;0.034;15.633;3.331;3.520;31.1;31.5;31.4;31.2;0.88;12.50;12.58;12.63;
54972510;0.034;15.644;3.343;3.500;31.1;31.5;31.4;31.2;0.88;12.50;12.58;12.63;
54972520;0.034;15.731;3.319;3.500;31.1;31.5;31.4;31.2;0.88;12.50;12.58;12.63;
54972530;0.034;15.622;3.319;3.478;31.1;31.5;31.5;31.2;0.88;12.51;12.58;12.58;
54972540;0.034;15.610;3.327;3.478;31.1;31.5;31.5;31.2;0.88;12.51;12.58;12.58;
54972550;0.034;15.717;3.339;3.497;31.1;31.5;31.5;31.2;0.88;12.51;12.58;12.58;
54972560;0.034;15.634;3.327;3.482;31.1;31.5;31.5;31.2;0.88;12.51;12.58;12.58;
54972570;0.034;15.669;3.343;3.497;31.1;31.5;31.5;31.2;0.88;12.51;12.58;12.58;
54972580;0.034;15.622;3.351;3.486;31.1;31.5;31.5;31.2;0.88;12.51;12.58;12.58;
54972590;0.034;15.677;3.335;3.474;31.1;31.5;31.5;31.2;0.88;12.51;12.58;12.58;
54972600;0.033;15.638;3.319;3.474;31.1;31.5;31.5;31.2;0.88;12.51;12.58;12.58;
54972610;0.034;15.634;3.351;3.482;31.1;31.5;31.5;31.2;0.88;12.51;12.58;12.58;
54972620;0.034;15.681;3.311;3.474;31.1;31.5;31.5;31.2;0.88;12.51;12.58;12.58;
54972630;0.034;15.711;3.343;3.494;31.1;31.5;31.4;31.2;0.88;12.50;12.61;12.61;
54972640;0.034;15.672;3.347;3.494;31.1;31.5;31.4;31.2;0.88;12.50;12.61;12.61;
54972650;0.034;15.684;3.347;3.498;31.1;31.5;31.4;31.2;0.88;12.50;12.61;12.61;
54972660;0.034;15.711;3.343;3.514;31.1;31.5;31.4;31.2;0.88;12.50;12.61;12.61;
54972670;0.034;15.581;3.335;3.498;31.1;31.5;31.4;31.2;0.88;12.50;12.61;12.61;
54972680;0.034;15.660;3.327;3.490;31.1;31.5;31.4;31.2;0.88;12.50;12.61;12.61;
54972690;0.034;15.589;3.347;3.474;31.1;31.5;31.4;31.2;0.88;12.50;12.61;12.61;
54972700;0.034;15.613;3.335;3.514;31.1;31.5;31.4;31.2;0.88;12.50;12.61;12.61;
54972710;0.034;15.617;3.339;3.498;31.1;31.5;31.4;31.2;0.88;12.50;12.61;12.61;
54972720;0.034;15.589;3.327;3.498;31.1;31.5;31.4;31.2;0.88;12.50;12.61;12.61;
54972730;0.034;15.676;3.348;3.493;31.1;31.5;31.4;31.2;0.89;12.54;12.63;12.62;
54972740;0.034;15.668;3.341;3.509;31.1;31.5;31.4;31.2;0.89;12.54;12.63;12.62;
54972750;0.034;15.649;3.337;3.493;31.1;31.5;31.4;31.2;0.89;12.54;12.63;12.62;
54972760;0.034;15.684;3.352;3.485;31.1;31.5;31.4;31.2;0.89;12.54;12.63;12.62;
54972770;0.034;15.708;3.341;3.501;31.1;31.5;31.4;31.2;0.89;12.54;12.63;12.62;
54972780;0.034;15.618;3.337;3.514;31.1;31.5;31.4;31.2;0.88;12.51;12.59;12.61;
54972790;0.034;15.645;3.302;3.494;31.1;31.5;31.4;31.2;0.88;12.51;12.59;12.61;
54972800;0.034;15.606;3.341;3.490;31.1;31.5;31.4;31.2;0.88;12.51;12.59;12.61;
54972810;0.034;15.622;3.334;3.482;31.1;31.5;31.4;31.2;0.88;12.51;12.59;12.61;
54972820;0.034;15.677;3.334;3.482;31.1;31.5;31.4;31.2;0.88;12.51;12.59;12.61;
54972830;0.034;15.661;3.345;3.498;31.1;31.5;31.4;31.2;0.88;12.51;12.59;12.61;
54972840;0.034;15.673;3.326;3.502;31.1;31.5;31.4;31.2;0.88;12.51;12.59;12.61;
54972850;0.033;15.851;3.314;3.502;31.1;31.5;31.4;31.2;0.88;12.51;12.59;12.61;
54972860;0.034;15.598;3.337;3.502;31.1;31.5;31.4;31.2;0.88;12.51;12.59;12.61;
54972870;0.034;15.645;3.334;3.510;31.1;31.5;31.4;31.2;0.88;12.51;12.59;12.61;
54972880;0.034;15.622;3.334;3.506;31.1;31.5;31.4;31.2;0.89;12.48;12.59;12.61;
54972890;0.034;15.575;3.337;3.494;31.1;31.5;31.4;31.2;0.89;12.48;12.59;12.61;
54972900;0.034;15.630;3.306;3.510;31.1;31.5;31.4;31.2;0.89;12.48;12.59;12.61;
54972910;0.034;15.650;3.322;3.506;31.1;31.5;31.4;31.2;0.89;12.48;12.59;12.61;
54972920;0.034;15.733;3.322;3.490;31.1;31.5;31.4;31.2;0.89;12.48;12.59;12.61;
54972930;0.034;15.674;3.318;3.530;31.1;31.5;31.4;31.2;0.89;12.48;12.59;12.61;
54972940;0.034;15.563;3.345;3.502;31.1;31.5;31.4;31.2;0.89;12.48;12.59;12.61;
54972950;0.034;15.583;3.341;3.498;31.1;31.5;31.4;31.2;0.89;12.48;12.59;12.61;
54972960;0.034;15.630;3.345;3.498;31.1;31.5;31.4;31.2;0.89;12.48;12.59;12.61;
54972970;0.034;15.591;3.326;3.490;31.1;31.5;31.4;31.2;0.89;12.48;12.59;12.61;
54972980;0.034;15.641;3.325;3.487;31.1;31.5;31.4;31.2;0.89;12.54;12.56;12.64;
54972990;0.034;15.657;3.309;3.491;31.1;31.5;31.4;31.2;0.89;12.54;12.56;12.64;
54973000;0.034;15.653;3.341;3.499;31.1;31.5;31.4;31.2;0.89;12.54;12.56;12.64;
54973010;0.034;15.657;3.341;3.503;31.1;31.5;31.4;31.2;0.89;12.54;12.56;12.64;
54973020;0.034;15.649;3.313;3.487;31.1;31.5;31.4;31.2;0.89;12.54;12.56;12.64;
54973030;0.034;15.676;3.341;3.503;31.1;31.5;31.4;31.2;0.89;12.54;12.56;12.64;
54973040;0.034;15.653;3.325;3.511;31.1;31.5;31.4;31.2;0.89;12.54;12.56;12.64;
54973050;0.034;15.641;3.317;3.507;31.1;31.5;31.4;31.2;0.89;12.54;12.56;12.64;
54973060;0.034;15.633;3.317;3.519;31.1;31.5;31.4;31.2;0.89;12.54;12.56;12.64;
54973070;0.034;15.680;3.325;3.503;31.1;31.5;31.4;31.2;0.89;12.54;12.56;12.64;
54973080;0.035;15.667;3.335;3.498;31.1;31.5;31.4;31.2;0.90;12.56;12.61;12.65;
54973090;0.035;15.682;3.343;3.502;31.1;31.5;31.4;31.2;0.90;12.56;12.61;12.65;
54973100;0.035;15.714;3.331;3.494;31.1;31.5;31.4;31.2;0.90;12.56;12.61;12.65;
54973110;0.035;15.698;3.315;3.498;31.1;31.5;31.4;31.2;0.90;12.56;12.61;12.65;
54973120;0.035;15.675;3.339;3.510;31.1;31.5;31.4;31.2;0.90;12.56;12.61;12.65;
54973130;0.035;15.675;3.327;3.506;31.1;31.5;31.4;31.2;0.90;12.56;12.61;12.65;
54973140;0.035;15.754;3.335;3.498;31.1;31.5;31.4;31.2;0.90;12.56;12.61;12.65;
54973150;0.035;15.873;3.331;3.502;31.1;31.5;31.4;31.2;0.90;12.56;12.61;12.65;
54973160;0.035;15.698;3.339;3.506;31.1;31.5;31.4;31.2;0.90;12.56;12.61;12.65;
54973170;0.035;15.667;3.331;3.502;31.1;31.5;31.4;31.2;0.90;12.56;12.61;12.65;
54973180;0.034;15.666;3.330;3.498;31.1;31.5;31.4;31.2;0.88;12.52;12.62;12.61;
54973190;0.034;15.615;3.338;3.506;31.1;31.5;31.4;31.2;0.88;12.52;12.62;12.61;
54973200;0.034;15.682;3.338;3.498;31.1;31.5;31.4;31.2;0.88;12.52;12.62;12.61;
54973210;0.034;15.698;3.338;3.502;31.1;31.5;31.4;31.2;0.88;12.52;12.62;12.61;
54973220;0.034;15.627;3.338;3.494;31.1;31.5;31.4;31.2;0.88;12.52;12.62;12.61;
54973230;0.033;15.654;3.346;3.510;31.1;31.5;31.4;31.2;0.88;12.52;12.62;12.61;
54973240;0.034;15.662;3.346;3.486;31.1;31.5;31.4;31.2;0.88;12.52;12.62;12.61;
54973250;0.034;15.643;3.346;3.510;31.1;31.5;31.4;31.2;0.88;12.52;12.62;12.61;
54973260;0.034;15.654;3.314;3.490;31.1;31.5;31.4;31.2;0.88;12.52;12.62;12.61;
54973270;0.034;15.615;3.342;3.494;31.1;31.5;31.4;31.2;0.88;12.52;12.62;12.61;
54973280;0.034;15.622;3.316;3.496;31.1;31.5;31.4;31.2;0.89;12.51;12.57;12.59;
54973290;0.034;15.709;3.344;3.496;31.1;31.5;31.4;31.2;0.89;12.51;12.57;12.59;
54973300;0.034;15.634;3.320;3.465;31.1;31.5;31.4;31.2;0.89;12.51;12.57;12.59;
54973310;0.034;15.622;3.328;3.488;31.1;31.5;31.4;31.2;0.89;12.51;12.57;12.59;
54973320;0.034;15.622;3.332;3.496;31.1;31.5;31.4;31.2;0.89;12.51;12.57;12.59;
54973330;0.034;15.653;3.324;3.486;31.1;31.5;31.4;31.2;0.88;12.54;12.60;12.61;
54973340;0.034;15.665;3.332;3.490;31.1;31.5;31.4;31.2;0.88;12.54;12.60;12.61;
54973350;0.034;15.668;3.332;3.502;31.1;31.5;31.4;31.2;0.88;12.54;12.60;12.61;
54973360;0.033;15.657;3.344;3.498;31.1;31.5;31.4;31.2;0.88;12.54;12.60;12.61;
54973370;0.034;15.657;3.324;3.510;31.1;31.5;31.4;31.2;0.88;12.54;12.60;12.61;
54973380;0.034;15.696;3.336;3.494;31.1;31.5;31.4;31.2;0.88;12.54;12.60;12.61;
54973390;0.034;15.811;3.344;3.510;31.1;31.5;31.4;31.2;0.88;12.54;12.60;12.61;
54973400;0.034;15.700;3.328;3.478;31.1;31.5;31.4;31.2;0.88;12.54;12.60;12.61;
54973410;0.034;15.676;3.332;3.498;31.1;31.5;31.4;31.2;0.88;12.54;12.60;12.61;
54973420;0.034;15.665;3.344;3.502;31.1;31.5;31.4;31.2;0.88;12.54;12.60;12.61;
54973430;0.034;15.712;3.351;3.502;31.1;31.5;31.4;31.2;0.89;12.54;12.61;12.61;
54973440;0.034;15.672;3.335;3.510;31.1;31.5;31.4;31.2;0.89;12.54;12.61;12.61;
54973450;0.034;15.672;3.339;3.510;31.1;31.5;31.4;31.2;0.89;12.54;12.61;12.61;
54973460;0.034;15.764;3.315;3.510;31.1;31.5;31.4;31.2;0.89;12.54;12.61;12.61;
54973470;0.034;15.653;3.315;3.486;31.1;31.5;31.4;31.2;0.89;12.54;12.61;12.61;
54973480;0.034;15.708;3.339;3.494;31.1;31.5;31.4;31.2;0.89;12.54;12.61;12.61;
54973490;0.034;15.692;3.327;3.498;31.1;31.5;31.4;31.2;0.89;12.54;12.61;12.61;
54973500;0.034;15.645;3.347;3.490;31.1;31.5;31.4;31.2;0.89;12.54;12.61;12.61;
54973510;0.034;15.668;3.335;3.502;31.1;31.5;31.4;31.2;0.89;12.54;12.61;12.61;
54973520;0.034;15.688;3.331;3.486;31.1;31.5;31.4;31.2;0.89;12.54;12.61;12.61;
54973530;0.034;15.634;3.356;3.512;31.1;31.5;31.4;31.2;0.89;12.51;12.60;12.63;
54973540;0.034;15.721;3.352;3.508;31.1;31.5;31.4;31.2;0.89;12.51;12.60;12.63;
54973550;0.034;15.602;3.328;3.492;31.1;31.5;31.4;31.2;0.89;12.51;12.60;12.63;
54973560;0.034;15.642;3.344;3.520;31.1;31.5;31.4;31.2;0.89;12.51;12.60;12.63;
54973570;0.034;15.638;3.324;3.496;31.1;31.5;31.4;31.2;0.89;12.51;12.60;12.63;
54973580;0.034;15.657;3.332;3.484;31.1;31.5;31.4;31.2;0.89;12.51;12.60;12.63;
54973590;0.034;15.634;3.332;3.504;31.1;31.5;31.4;31.2;0.89;12.51;12.60;12.63;
54973600;0.034;15.665;3.336;3.496;31.1;31.5;31.4;31.2;0.89;12.51;12.60;12.63;
54973610;0.034;15.705;3.340;3.508;31.1;31.5;31.4;31.2;0.89;12.51;12.60;12.63;
54973620;0.034;15.693;3.316;3.488;31.1;31.5;31.4;31.2;0.89;12.51;12.60;12.63;
54973630;0.037;15.639;3.316;3.506;31.1;31.5;31.4;31.2;0.93;12.52;12.57;12.61;
54973640;0.037;15.635;3.332;3.498;31.1;31.5;31.4;31.2;0.93;12.52;12.57;12.61;
54973650;0.037;15.662;3.324;3.494;31.1;31.5;31.4;31.2;0.93;12.52;12.57;12.61;
54973660;0.037;15.639;3.348;3.494;31.1;31.5;31.4;31.2;0.93;12.52;12.57;12.61;
54973670;0.037;15.627;3.336;3.482;31.1;31.5;31.4;31.2;0.93;12.52;12.57;12.61;
54973680;0.037;15.639;3.332;3.486;31.1;31.5;31.4;31.2;0.93;12.52;12.57;12.61;
54973690;0.037;15.619;3.344;3.510;31.1;31.5;31.4;31.2;0.93;12.52;12.57;12.61;
54973700;0.037;15.674;3.348;3.510;31.1;31.5;31.4;31.2;0.93;12.52;12.57;12.61;
54973710;0.037;15.631;3.336;3.506;31.1;31.5;31.4;31.2;0.93;12.52;12.57;12.61;
54973720;0.037;15.627;3.340;3.490;31.1;31.5;31.4;31.2;0.93;12.52;12.57;12.61;
54973730;0.033;15.640;3.302;3.494;31.1;31.5;31.4;31.2;0.88;12.53;12.59;12.65;
54973740;0.034;15.628;3.314;3.502;31.1;31.5;31.4;31.2;0.88;12.53;12.59;12.65;
54973750;0.034;15.644;3.337;3.514;31.1;31.5;31.4;31.2;0.88;12.53;12.59;12.65;
54973760;0.034;15.679;3.322;3.526;31.1;31.5;31.4;31.2;0.88;12.53;12.59;12.65;
54973770;0.034;15.679;3.322;3.518;31.1;31.5;31.4;31.2;0.88;12.53;12.59;12.65;
54973780;0.034;15.648;3.341;3.514;31.1;31.5;31.4;31.2;0.88;12.53;12.59;12.65;
54973790;0.034;15.739;3.326;3.514;31.1;31.5;31.4;31.2;0.88;12.53;12.59;12.65;
54973800;0.034;15.628;3.330;3.518;31.1;31.5;31.4;31.2;0.88;12.53;12.59;12.65;
54973810;0.034;15.652;3.334;3.498;31.1;31.5;31.4;31.2;0.88;12.53;12.59;12.65;
54973820;0.034;15.687;3.337;3.514;31.1;31.5;31.4;31.2;0.88;12.53;12.59;12.65;
54973830;0.034;15.610;3.324;3.478;31.1;31.5;31.4;31.2;0.89;12.51;12.60;12.61;
54973840;0.034;15.744;3.364;3.494;31.1;31.5;31.4;31.2;0.89;12.51;12.60;12.61;
54973850;0.034;15.622;3.328;3.478;31.1;31.5;31.4;31.2;0.89;12.51;12.60;12.61;
54973860;0.034;15.614;3.340;3.498;31.1;31.5;31.4;31.2;0.89;12.51;12.60;12.61;
54973870;0.034;15.642;3.320;3.486;31.1;31.5;31.4;31.2;0.89;12.51;12.60;12.61;
54973880;0.034;15.602;3.332;3.498;31.1;31.5;31.4;31.2;0.89;12.51;12.60;12.61;
